age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
38,single,f,straight,fit,66.0,-1,computer / hardware / software,2012-06-30 11:12:00,english,0,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,maybe,college/university,graduated from,,,asian,1.0,scorpio,fun
28,single,f,straight,fit,67.0,-1,political / government,2012-06-17 22:30:00,"english (fluently), french (okay), dutch (poorly), swahili (poorly), other (okay)",13,0,2.0,,0.0,,,likes,dislikes,,,masters program,graduated from,,,white,1.0,libra,unsaid
24,single,f,straight,average,66.0,-1,student,2012-06-30 16:11:00,"english (fluently), portuguese (fluently), spanish (okay)",0,0,3.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,,,hispanic / latin,1.0,virgo,fun
25,single,f,straight,average,67.0,-1,,2012-06-30 13:30:00,english,0,0,2.0,0.0,0.0,,,,,,,law school,working on,,,white,1.0,,
34,available,m,gay,athletic,73.0,-1,artistic / musical / writer,2012-06-30 07:43:00,"english (fluently), french (poorly)",1,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,masters program,graduated from,,,white,1.0,pisces,unsaid
44,single,f,bisexual,curvy,63.0,50000,hospitality / travel,2012-03-06 23:14:00,english,116,1,2.0,0.0,4.0,vegetarian,strictly,,has,,no,college/university,graduated from,atheism,joking,white,1.0,aquarius,fun
40,single,f,straight,athletic,65.0,-1,hospitality / travel,2012-05-05 19:27:00,"english, arabic, spanish (poorly)",56,1,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,other,joking,middle eastern,1.0,virgo,unsaid
23,available,f,bisexual,a little extra,69.0,-1,hospitality / travel,2012-06-18 02:08:00,"english (fluently), japanese (okay)",13,0,2.0,0.0,4.0,anything,strictly,likes,has,0.0,no,high school,graduated from,agnosticism,not much,white,1.0,taurus,fun
59,single,f,straight,average,67.0,-1,banking / financial / real estate,2012-06-25 09:00:00,english (fluently),5,0,0.0,0.0,0.0,vegetarian,mostly,likes,,0.0,,college/university,graduated from,buddhism,somewhat,white,1.0,aquarius,fun
28,single,m,straight,athletic,71.0,-1,entertainment / media,2012-06-24 23:11:00,english,6,0,2.0,,0.0,,,,,,,college/university,graduated from,,,asian,1.0,,
30,single,m,straight,average,70.0,20000,education / academia,2012-06-26 11:13:00,"english (fluently), c++ (fluently), german (poorly)",4,0,3.0,1.0,0.0,vegetarian,mostly,likes,dislikes,,no,college/university,graduated from,agnosticism,joking,white,1.0,taurus,unsaid
28,single,f,straight,,66.0,-1,student,2012-06-10 20:45:00,"english (fluently), hindi (fluently)",20,0,2.0,0.0,0.0,,,,,,,masters program,working on,agnosticism,unsaid,indian,1.0,leo,unsaid
22,single,f,straight,athletic,69.0,40000,law / legal services,2011-08-11 12:52:00,english,324,1,0.0,0.0,0.0,anything,strictly,has,,,no,college/university,working on,,,white,1.0,scorpio,fun
29,single,f,straight,athletic,65.0,-1,entertainment / media,2012-06-30 00:31:00,"english (fluently), spanish (okay)",1,0,2.0,0.0,0.0,,,likes,likes,,,masters program,graduated from,,,black,2.0,capricorn,fun
26,single,f,straight,curvy,66.0,-1,education / academia,2012-07-01 00:25:00,"english (fluently), portuguese (okay), french (okay), spanish (okay)",0,0,2.0,1.0,0.0,,,has,,,,college/university,graduated from,,,white,1.0,,
29,single,f,bisexual,average,62.0,-1,medicine / health,2012-07-01 00:00:00,english (fluently),0,0,2.0,,0.0,anything,strictly,likes,,0.0,maybe,college/university,graduated from,other,joking,,,aries,fun
29,married,f,gay,,71.0,-1,,2011-11-21 13:39:00,english,222,1,2.0,0.0,0.0,,,,,,,,,,,,,,
33,single,f,straight,fit,64.0,-1,student,2012-01-08 15:20:00,"english (fluently), hebrew (fluently), russian (fluently)",174,1,2.0,0.0,0.0,kosher,plain,likes,likes,,,ph.d program,working on,judaism,very,white,1.0,scorpio,fun
21,single,m,gay,average,67.0,-1,,2012-06-27 22:58:00,"english (fluently), spanish (fluently)",3,0,2.0,0.0,0.0,anything,plain,,,,,,,,,hispanic / latin,1.0,sagittarius,unsaid
51,single,f,straight,athletic,64.0,-1,banking / financial / real estate,2012-06-26 17:12:00,english,4,0,2.0,0.0,0.0,,,,has,1.0,,,,christianity,unsaid,asian,1.0,gemini,unsaid
33,single,f,straight,fit,66.0,-1,,2012-06-30 15:19:00,"english, spanish (okay)",0,0,2.0,,0.0,,,likes,,,,masters program,graduated from,,,white,1.0,aquarius,unsaid
28,single,f,straight,average,64.0,-1,other,2012-05-21 16:38:00,"english (fluently), russian (okay), spanish (poorly)",40,1,2.0,0.0,2.0,anything,plain,likes,likes,,,space camp,graduated from,christianity,joking,white,1.0,capricorn,fun
24,single,m,straight,average,72.0,-1,computer / hardware / software,2012-06-24 22:42:00,"english, c++ (fluently), lisp (poorly)",6,0,2.0,0.0,0.0,anything,strictly,likes,likes,,,college/university,graduated from,,,white,1.0,taurus,unsaid
30,single,m,straight,average,72.0,-1,computer / hardware / software,2012-06-27 19:31:00,english (fluently),3,0,0.0,0.0,0.0,other,mostly,likes,likes,,,ph.d program,graduated from,agnosticism,somewhat,white,1.0,virgo,unsaid
29,single,m,gay,thin,72.0,-1,artistic / musical / writer,2012-06-01 19:19:00,"english (fluently), french (okay), icelandic (poorly), japanese (poorly)",29,0,2.0,1.0,,anything,mostly,likes,likes,,,space camp,working on,atheism,joking,,,cancer,unsaid
21,single,f,straight,fit,66.0,-1,student,2012-06-29 17:45:00,english,1,0,2.0,0.0,0.0,anything,plain,,,,,college/university,working on,atheism,joking,white,1.0,,
32,single,f,straight,full figured,65.0,-1,sales / marketing / biz dev,2012-06-29 21:21:00,"english, german (poorly)",1,0,2.0,0.0,0.0,,,,has,,,college/university,graduated from,atheism,not much,white,1.0,sagittarius,unsaid
33,single,m,straight,athletic,69.0,-1,computer / hardware / software,2012-07-01 02:03:00,"english (fluently), chinese (fluently), japanese (poorly)",0,0,2.0,0.0,0.0,anything,plain,,,0.0,maybe,college/university,graduated from,,,asian,1.0,aries,fun
21,single,m,straight,thin,69.0,-1,,2012-06-29 19:59:00,english,1,0,0.0,0.0,0.0,anything,mostly,,,,,college/university,working on,,,asian,1.0,libra,fun
23,single,m,straight,fit,67.0,-1,sales / marketing / biz dev,2012-06-26 11:21:00,english (fluently),4,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,buddhism,not much,asian,1.0,sagittarius,unsaid
25,single,f,straight,thin,67.0,-1,law / legal services,2012-06-30 21:06:00,"english (fluently), spanish (poorly)",0,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,agnosticism,not much,,,virgo,fun
23,single,m,straight,average,73.0,-1,,2012-07-01 00:48:00,"english (fluently), german (poorly), latin (poorly), c++ (fluently)",0,0,2.0,,0.0,anything,strictly,likes,likes,0.0,maybe,masters program,graduated from,atheism,somewhat,white,1.0,,
47,single,f,straight,a little extra,64.0,50000,transportation,2012-06-23 21:14:00,english,7,0,1.0,0.0,0.0,other,plain,has,,0.0,,two-year college,working on,other,somewhat,black,1.0,scorpio,unsaid
28,single,m,straight,average,65.0,-1,student,2012-06-27 16:01:00,english (fluently),3,0,2.0,1.0,4.0,,,,,,no,high school,graduated from,christianity,somewhat,black,1.0,aries,fun
27,single,m,straight,fit,71.0,100000,science / tech / engineering,2012-06-30 19:48:00,"english (fluently), hindi (fluently)",0,0,2.0,0.0,0.0,anything,strictly,,,,,ph.d program,graduated from,,,,,libra,unsaid
24,single,f,straight,curvy,62.0,-1,,2012-06-28 16:01:00,"english (fluently), french (fluently), italian (fluently)",2,0,2.0,0.0,2.0,,,,,,,college/university,graduated from,judaism,joking,,,gemini,unsaid
27,single,m,straight,average,72.0,-1,computer / hardware / software,2012-04-30 16:22:00,"english (fluently), spanish (poorly)",61,1,2.0,0.0,0.0,anything,strictly,likes,likes,,,college/university,graduated from,agnosticism,not much,white,1.0,gemini,fun
48,single,f,straight,average,64.0,70000,law / legal services,2012-06-29 18:07:00,english,1,0,0.0,0.0,0.0,,,likes,has,,no,,,other,somewhat,white,1.0,aquarius,unsaid
31,single,f,straight,,62.0,-1,science / tech / engineering,2012-04-24 13:20:00,"english (fluently), spanish (fluently)",67,1,2.0,0.0,0.0,,,likes,likes,,,,,,,hispanic / latin,1.0,libra,unsaid
32,single,m,gay,fit,72.0,-1,sales / marketing / biz dev,2012-02-05 11:27:00,english,146,1,2.0,0.0,2.0,anything,mostly,has,,,,two-year college,,,,white,1.0,taurus,unsaid
30,single,f,straight,thin,67.0,-1,student,2012-06-24 10:36:00,english,6,0,2.0,,0.0,anything,mostly,likes,likes,,,masters program,graduated from,,,,,aquarius,unsaid
32,single,m,straight,average,73.0,-1,other,2012-06-30 20:29:00,english,0,0,1.0,0.0,0.0,,,has,,1.0,,two-year college,graduated from,,,native american,2.0,gemini,unsaid
33,single,m,straight,average,74.0,50000,political / government,2012-06-24 23:13:00,"english (fluently), japanese (okay)",6,0,1.0,0.0,0.0,anything,plain,likes,likes,,,space camp,working on,other,not much,white,2.0,capricorn,unsaid
28,single,m,straight,thin,69.0,70000,computer / hardware / software,2012-06-29 20:53:00,"english (fluently), spanish (okay), chinese (poorly), french (poorly)",1,0,3.0,1.0,3.0,vegan,strictly,,likes,,no,college/university,graduated from,buddhism,somewhat,white,1.0,scorpio,fun
27,single,m,straight,thin,77.0,-1,,2011-11-10 20:58:00,english,233,1,2.0,,,,,,,,,college/university,graduated from,,,white,1.0,virgo,fun
36,single,f,straight,curvy,66.0,-1,sales / marketing / biz dev,2012-06-30 00:07:00,english,1,0,2.0,,0.0,,,likes,likes,,,college/university,graduated from,,,asian,2.0,aquarius,fun
32,single,f,bisexual,fit,69.0,-1,other,2012-06-27 21:21:00,"english, spanish (poorly)",3,0,2.0,1.0,0.0,anything,mostly,likes,likes,0.0,yes,masters program,working on,other,somewhat,white,1.0,sagittarius,fun
34,single,f,straight,thin,63.0,-1,science / tech / engineering,2012-06-27 22:54:00,"english (fluently), tamil (fluently), hindi (okay), other (okay)",3,0,2.0,0.0,0.0,anything,mostly,,,0.0,yes,masters program,graduated from,hinduism,not much,indian,1.0,leo,unsaid
30,single,f,straight,fit,65.0,-1,student,2012-06-29 18:43:00,"english (fluently), hebrew (fluently)",1,0,2.0,0.0,0.0,kosher,plain,likes,likes,0.0,,masters program,working on,judaism,somewhat,white,1.0,libra,unsaid
46,single,f,straight,fit,70.0,-1,medicine / health,2012-06-28 20:20:00,english,2,0,2.0,0.0,0.0,,,likes,,1.0,,college/university,graduated from,catholicism,unsaid,white,1.0,leo,fun
28,single,m,straight,fit,70.0,-1,science / tech / engineering,2012-06-29 18:41:00,"english (fluently), german (okay), french (poorly), serbian (poorly), spanish (poorly)",1,0,2.0,0.0,0.0,anything,strictly,,dislikes,0.0,,masters program,graduated from,atheism,unsaid,white,1.0,scorpio,unsaid
27,single,f,straight,,62.0,-1,,2012-05-12 07:26:00,"english, spanish (poorly)",50,1,0.0,0.0,0.0,vegan,strictly,likes,likes,,,space camp,graduated from,other,joking,white,1.0,sagittarius,fun
29,single,f,straight,fit,63.0,-1,artistic / musical / writer,2012-06-24 22:23:00,"english (fluently), sanskrit (okay), spanish (okay), sign language (okay)",6,0,2.0,0.0,0.0,vegetarian,strictly,likes,dislikes,,,college/university,graduated from,judaism,not much,white,1.0,virgo,fun
22,single,m,straight,athletic,82.0,20000,student,2012-06-28 23:04:00,english,2,0,2.0,0.0,0.0,anything,mostly,has,,0.0,maybe,college/university,working on,christianity,unsaid,black,1.0,gemini,unsaid
33,single,m,straight,athletic,63.0,-1,other,2012-06-30 01:15:00,"english, spanish",1,0,2.0,0.0,3.0,anything,plain,,,0.0,maybe,space camp,graduated from,,,hispanic / latin,2.0,libra,unsaid
28,single,f,bisexual,athletic,60.0,-1,,2012-07-01 01:12:00,"english (fluently), chinese (poorly)",0,0,1.0,0.0,3.0,,,has,,,,college/university,graduated from,,,asian,1.0,libra,unsaid
22,single,f,bisexual,athletic,64.0,-1,student,2012-07-01 03:30:00,"english (fluently), french (okay)",0,0,2.0,0.0,0.0,anything,strictly,,,0.0,,,,,,white,1.0,aries,unsaid
36,single,f,straight,fit,67.0,-1,artistic / musical / writer,2012-06-29 03:20:00,english (fluently),2,0,2.0,1.0,4.0,,,likes,likes,,,college/university,graduated from,agnosticism,not much,white,1.0,pisces,fun
36,single,m,straight,athletic,67.0,-1,entertainment / media,2012-06-04 18:56:00,"english (fluently), italian (poorly)",26,0,2.0,0.0,2.0,,,,,,,masters program,working on,,,white,1.0,,
55,single,f,straight,,62.0,-1,medicine / health,2011-12-04 23:36:00,english,209,1,0.0,0.0,0.0,,,likes,likes,1.0,,masters program,graduated from,other,not much,white,1.0,sagittarius,fun
33,single,f,straight,thin,65.0,-1,entertainment / media,2012-06-30 12:02:00,english,0,0,2.0,0.0,0.0,anything,plain,likes,,0.0,maybe,college/university,graduated from,christianity,not much,white,1.0,pisces,unsaid
19,single,m,straight,,71.0,-1,,2012-05-27 15:28:00,english,34,1,1.0,0.0,1.0,,,,,1.0,no,,,,,,,sagittarius,unsaid
22,single,m,straight,fit,75.0,-1,other,2012-06-29 17:11:00,"english, arabic (okay), spanish (okay), swahili (poorly)",1,0,2.0,1.0,,vegetarian,mostly,likes,has,0.0,,,,other,not much,middle eastern,3.0,libra,fun
32,single,f,straight,average,65.0,-1,student,2012-06-23 17:29:00,english,7,0,1.0,0.0,0.0,vegan,strictly,,,0.0,,college/university,graduated from,other,unsaid,white,1.0,sagittarius,unsaid
28,single,f,straight,curvy,68.0,-1,other,2012-06-23 21:10:00,english (fluently),7,0,2.0,0.0,0.0,anything,strictly,likes,likes,1.0,,college/university,working on,christianity,not much,pacific islander,3.0,pisces,unsaid
26,single,m,gay,average,67.0,-1,artistic / musical / writer,2012-07-01 00:53:00,"english (fluently), arabic (poorly), french (poorly)",0,0,3.0,0.0,0.0,,,likes,dislikes,,,masters program,working on,other,joking,asian,1.0,scorpio,fun
29,single,m,straight,athletic,68.0,-1,banking / financial / real estate,2012-04-28 11:49:00,english,63,1,2.0,0.0,0.0,,,,,,,college/university,graduated from,christianity,unsaid,asian,1.0,,
19,single,f,straight,full figured,70.0,-1,,2012-06-24 19:24:00,"english (fluently), spanish (fluently)",6,0,2.0,0.0,4.0,,,,,,,,,,,hispanic / latin,1.0,,
18,single,f,straight,thin,67.0,-1,student,2012-03-07 16:54:00,english (fluently),115,1,2.0,0.0,4.0,anything,strictly,,,0.0,maybe,two-year college,working on,catholicism,joking,white,1.0,cancer,fun
33,single,m,straight,skinny,77.0,20000,education / academia,2012-06-29 10:39:00,"english (fluently), japanese (okay)",1,0,1.0,1.0,0.0,,,dislikes,has,,,masters program,dropped out of,other,not much,white,1.0,aries,unsaid
43,seeing someone,m,straight,athletic,72.0,50000,education / academia,2012-03-12 20:41:00,"english (fluently), german (okay), french (poorly), spanish (poorly)",110,1,2.0,0.0,0.0,,,likes,dislikes,1.0,,college/university,graduated from,buddhism,joking,black,3.0,pisces,fun
22,single,m,straight,average,68.0,-1,other,2012-07-01 00:41:00,english,0,0,2.0,0.0,0.0,anything,strictly,likes,has,0.0,,two-year college,working on,atheism,unsaid,white,1.0,scorpio,unsaid
49,single,f,gay,a little extra,63.0,-1,other,2012-06-24 23:31:00,"english (okay), portuguese (fluently), italian (okay), spanish (okay)",6,0,2.0,0.0,0.0,anything,plain,,,0.0,maybe,high school,,catholicism,unsaid,hispanic / latin,2.0,libra,unsaid
42,single,f,straight,fit,67.0,80000,science / tech / engineering,2012-06-30 18:30:00,"english (fluently), german (fluently), norwegian (okay), french (poorly)",0,0,2.0,0.0,0.0,anything,mostly,,,1.0,no,masters program,graduated from,,,white,1.0,capricorn,unsaid
44,single,f,straight,thin,67.0,-1,sales / marketing / biz dev,2012-05-28 15:43:00,"english (fluently), french (fluently), spanish (poorly)",33,1,2.0,0.0,0.0,anything,plain,,,1.0,,masters program,graduated from,atheism,not much,white,1.0,leo,unsaid
52,single,f,straight,curvy,63.0,-1,other,2012-04-16 22:22:00,"english (fluently), french (poorly)",75,1,2.0,,0.0,,,has,,1.0,,masters program,graduated from,christianity,joking,white,1.0,,
22,single,f,straight,fit,68.0,-1,student,2012-06-30 08:58:00,"english (fluently), spanish (fluently), french (poorly)",0,0,2.0,,3.0,other,mostly,has,has,0.0,maybe,masters program,working on,other,unsaid,native american,2.0,sagittarius,unsaid
28,single,f,straight,fit,68.0,-1,student,2012-06-30 23:27:00,"english (fluently), spanish (poorly)",0,0,2.0,,0.0,vegetarian,mostly,likes,likes,0.0,maybe,masters program,working on,agnosticism,not much,white,1.0,gemini,unsaid
44,single,f,straight,fit,64.0,-1,education / academia,2012-06-27 22:06:00,"english, spanish (poorly)",3,0,2.0,0.0,0.0,anything,mostly,likes,has,,,masters program,graduated from,other,joking,white,1.0,leo,fun
30,single,f,straight,athletic,67.0,-1,law / legal services,2012-06-29 09:17:00,"english (fluently), latvian (fluently)",1,0,2.0,0.0,0.0,,,likes,dislikes,0.0,yes,college/university,graduated from,christianity,unsaid,white,1.0,aquarius,unsaid
25,single,f,straight,,60.0,-1,medicine / health,2012-06-06 23:08:00,"english (fluently), chinese (fluently)",24,0,1.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,,,asian,1.0,,
31,single,f,straight,average,62.0,-1,,2012-06-17 16:32:00,english,13,0,2.0,0.0,0.0,,,,,0.0,yes,masters program,graduated from,christianity,unsaid,,,aries,unsaid
27,single,f,straight,fit,64.0,-1,hospitality / travel,2011-06-30 01:56:00,english (fluently),367,1,2.0,0.0,0.0,anything,mostly,likes,has,,,two-year college,graduated from,buddhism,unsaid,asian,3.0,leo,unsaid
29,seeing someone,m,straight,athletic,73.0,-1,education / academia,2012-06-23 11:18:00,english (poorly),7,0,1.0,,0.0,vegan,strictly,likes,likes,,,masters program,graduated from,other,unsaid,white,1.0,,
23,single,m,straight,average,72.0,-1,student,2011-10-05 00:36:00,"english (okay), arabic (fluently)",270,1,0.0,0.0,0.0,halal,strictly,dislikes,dislikes,,,high school,graduated from,islam,unsaid,middle eastern,1.0,,
49,single,f,straight,fit,68.0,-1,executive / management,2012-06-28 18:52:00,english,2,0,2.0,,0.0,anything,mostly,likes,has,,,ph.d program,graduated from,,,white,1.0,sagittarius,unsaid
31,single,m,straight,average,70.0,-1,other,2012-04-28 17:45:00,"english (fluently), spanish (poorly)",63,1,2.0,,0.0,anything,plain,has,likes,,,college/university,,,,white,1.0,gemini,unsaid
28,single,m,straight,average,73.0,-1,banking / financial / real estate,2012-06-28 19:03:00,"english (fluently), spanish (fluently), hebrew (fluently), dutch (okay), swedish (poorly)",2,0,2.0,,0.0,anything,mostly,likes,,0.0,,college/university,graduated from,judaism,unsaid,white,1.0,scorpio,unsaid
24,single,m,straight,average,68.0,-1,student,2011-10-13 19:21:00,"english (fluently), spanish (poorly), japanese (poorly)",261,1,2.0,0.0,3.0,anything,mostly,likes,likes,,,college/university,working on,other,joking,asian,5.0,leo,fun
42,single,f,straight,overweight,65.0,-1,clerical / administrative,2012-06-29 12:28:00,english,1,0,2.0,0.0,4.0,anything,plain,likes,likes,1.0,no,college/university,graduated from,christianity,somewhat,black,1.0,capricorn,unsaid
26,single,m,straight,,71.0,20000,artistic / musical / writer,2012-02-12 23:43:00,"english (fluently), polish (poorly), japanese (poorly), spanish (poorly)",139,1,0.0,1.0,4.0,,,has,likes,,,college/university,working on,other,very,black,3.0,libra,fun
43,single,f,straight,average,67.0,-1,executive / management,2012-03-12 20:48:00,english (fluently),110,1,2.0,0.0,4.0,anything,plain,has,dislikes,,,law school,graduated from,christianity,not much,asian,1.0,scorpio,unsaid
35,single,f,straight,average,65.0,50000,medicine / health,2012-04-17 21:03:00,english (fluently),74,1,2.0,0.0,0.0,,,likes,has,,no,college/university,working on,atheism,joking,white,1.0,virgo,unsaid
61,single,f,straight,,65.0,-1,,2012-06-27 09:10:00,english,3,0,2.0,0.0,0.0,,,likes,has,0.0,,college/university,graduated from,,,other,1.0,,
24,single,f,gay,fit,64.0,-1,,2012-06-30 21:03:00,english,0,0,2.0,,0.0,anything,strictly,likes,likes,0.0,yes,college/university,graduated from,other,unsaid,other,1.0,aries,unsaid
24,single,f,straight,curvy,65.0,-1,,2012-06-15 23:19:00,"english (fluently), hebrew (okay), spanish (poorly), portuguese (poorly)",15,0,,,,vegetarian,mostly,likes,,,,college/university,graduated from,judaism,unsaid,middle eastern,2.0,scorpio,unsaid
25,single,f,gay,average,60.0,-1,other,2012-06-30 22:00:00,english,0,0,,0.0,3.0,anything,plain,,,0.0,,two-year college,graduated from,agnosticism,unsaid,,,pisces,unsaid
24,single,f,straight,athletic,66.0,-1,other,2012-06-28 21:05:00,"english (fluently), hungarian (fluently), german (fluently), greek (poorly)",2,0,1.0,0.0,0.0,anything,plain,has,,0.0,,college/university,working on,catholicism,unsaid,white,1.0,sagittarius,unsaid
30,single,f,straight,average,65.0,-1,,2012-06-29 18:37:00,"english, spanish",1,0,2.0,0.0,0.0,,,has,,,yes,college/university,graduated from,catholicism,unsaid,white,1.0,taurus,unsaid
32,single,f,straight,average,60.0,-1,,2012-05-21 21:15:00,english,40,1,3.0,1.0,0.0,,,likes,likes,,,,,agnosticism,not much,white,1.0,taurus,unsaid
21,single,f,straight,curvy,62.0,-1,student,2012-06-30 21:05:00,english,0,0,0.0,0.0,0.0,vegetarian,strictly,likes,has,,,college/university,working on,,,,,sagittarius,unsaid
23,single,f,straight,athletic,64.0,-1,student,2012-06-29 19:32:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,,college/university,graduated from,atheism,unsaid,white,1.0,pisces,unsaid
25,single,f,straight,athletic,65.0,-1,sales / marketing / biz dev,2012-06-21 23:06:00,"english (fluently), french (okay)",9,0,3.0,0.0,0.0,,,,,0.0,maybe,college/university,graduated from,agnosticism,somewhat,,,capricorn,unsaid
27,single,m,gay,average,71.0,-1,other,2012-07-01 01:12:00,english,0,0,2.0,,0.0,,,has,has,0.0,,high school,graduated from,other,unsaid,white,1.0,sagittarius,unsaid
27,single,m,straight,average,70.0,100000,banking / financial / real estate,2012-05-27 00:51:00,"english, farsi",35,1,2.0,0.0,0.0,,,,,,,masters program,graduated from,,,middle eastern,1.0,,
32,single,f,straight,fit,66.0,20000,student,2012-06-09 12:01:00,english (fluently),21,0,,0.0,4.0,anything,plain,likes,likes,1.0,maybe,college/university,working on,christianity,not much,white,1.0,sagittarius,fun
40,single,f,straight,curvy,63.0,-1,clerical / administrative,2012-02-29 21:09:00,english (fluently),122,1,2.0,,,,,has,,1.0,,masters program,working on,,,white,1.0,capricorn,unsaid
27,single,f,straight,skinny,61.0,-1,science / tech / engineering,2012-06-29 22:15:00,"english, hindi",1,0,2.0,0.0,0.0,vegetarian,plain,,,,,college/university,graduated from,,,indian,1.0,aquarius,fun
27,single,f,straight,average,66.0,-1,other,2012-05-13 23:05:00,english (fluently),48,1,1.0,0.0,0.0,anything,mostly,likes,likes,1.0,maybe,high school,graduated from,,,white,1.0,taurus,unsaid
30,single,m,straight,fit,70.0,-1,computer / hardware / software,2012-06-28 08:21:00,"english (fluently), c++ (fluently), farsi (fluently)",3,0,2.0,0.0,0.0,anything,mostly,dislikes,dislikes,,,masters program,graduated from,agnosticism,joking,,,gemini,unsaid
24,single,f,straight,,70.0,-1,,2012-06-30 22:19:00,"english (fluently), spanish (fluently), french (poorly)",0,0,2.0,,,vegetarian,mostly,,,0.0,,college/university,working on,,,middle eastern,3.0,aquarius,unsaid
19,seeing someone,f,bisexual,average,60.0,-1,student,2012-06-28 17:27:00,"english, tagalog",2,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,working on,catholicism,somewhat,asian,1.0,aquarius,fun
19,single,f,straight,fit,68.0,-1,other,2012-06-30 18:31:00,english,0,0,2.0,1.0,0.0,,,,,0.0,,college/university,working on,agnosticism,not much,white,1.0,scorpio,fun
22,single,f,straight,overweight,65.0,-1,student,2012-06-03 22:40:00,english,27,0,2.0,1.0,0.0,anything,mostly,likes,dislikes,,,college/university,working on,,,white,1.0,sagittarius,unsaid
23,single,f,straight,average,67.0,20000,other,2012-06-28 20:10:00,english (fluently),2,0,2.0,0.0,0.0,anything,strictly,likes,likes,0.0,,college/university,working on,agnosticism,joking,white,1.0,cancer,fun
23,single,f,straight,fit,64.0,-1,artistic / musical / writer,2012-06-30 23:55:00,"english (fluently), hebrew (okay), spanish (poorly)",0,0,2.0,0.0,2.0,vegetarian,mostly,likes,likes,0.0,maybe,college/university,graduated from,judaism,very,white,1.0,capricorn,unsaid
47,single,f,straight,curvy,69.0,-1,other,2012-06-20 17:22:00,english,10,0,2.0,,4.0,other,plain,,,1.0,no,space camp,dropped out of,other,joking,black,1.0,aquarius,fun
48,single,f,straight,average,65.0,-1,rather not say,2012-06-29 08:31:00,english (fluently),2,0,1.0,,,anything,mostly,likes,,1.0,no,,,catholicism,unsaid,white,1.0,aquarius,unsaid
27,seeing someone,f,straight,average,62.0,-1,,2011-09-19 18:56:00,english,285,1,2.0,,0.0,,,likes,has,,,,,,,white,1.0,,
38,single,f,straight,curvy,64.0,-1,,2012-06-23 11:50:00,english,7,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,,,,other,somewhat,white,1.0,leo,fun
29,single,m,straight,average,68.0,-1,science / tech / engineering,2011-06-28 21:55:00,english,368,1,2.0,0.0,0.0,,,,,,,college/university,graduated from,atheism,joking,white,1.0,taurus,unsaid
23,single,f,straight,curvy,68.0,-1,hospitality / travel,2012-07-01 04:22:00,english,0,0,3.0,1.0,2.0,,,likes,likes,,,two-year college,graduated from,other,unsaid,white,1.0,cancer,unsaid
31,single,f,straight,curvy,68.0,-1,education / academia,2012-06-27 00:39:00,"english (fluently), spanish (okay), italian (poorly)",4,0,2.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,catholicism,not much,white,1.0,,
24,single,m,straight,,73.0,-1,,2012-05-31 14:27:00,"english (fluently), arabic (okay), french (poorly)",30,1,2.0,,,,,likes,,,,college/university,graduated from,,,middle eastern,1.0,aries,unsaid
25,single,m,straight,,68.0,-1,science / tech / engineering,2012-06-19 18:17:00,english (fluently),11,0,2.0,0.0,3.0,,,likes,likes,0.0,maybe,masters program,working on,agnosticism,somewhat,middle eastern,1.0,sagittarius,fun
40,single,m,straight,thin,76.0,-1,science / tech / engineering,2012-06-30 19:55:00,english (fluently),0,0,2.0,,0.0,anything,mostly,,,,,college/university,graduated from,agnosticism,joking,white,1.0,scorpio,unsaid
25,single,f,straight,full figured,67.0,-1,other,2012-06-24 22:31:00,"english (fluently), spanish (okay), korean (poorly)",6,0,3.0,1.0,0.0,anything,strictly,,,,,college/university,graduated from,catholicism,not much,white,1.0,pisces,fun
31,single,f,straight,curvy,64.0,-1,executive / management,2012-06-12 15:24:00,english (fluently),18,0,2.0,0.0,2.0,anything,mostly,,,0.0,yes,masters program,working on,,,white,1.0,cancer,fun
50,single,m,straight,fit,74.0,-1,,2012-06-11 22:58:00,english,19,0,2.0,0.0,0.0,vegetarian,mostly,likes,,,,college/university,graduated from,,,white,1.0,,
21,single,m,straight,average,72.0,-1,computer / hardware / software,2012-04-01 21:12:00,"english (fluently), spanish (fluently), french (poorly)",90,1,2.0,0.0,0.0,,,,,,,college/university,working on,,,hispanic / latin,2.0,cancer,unsaid
46,single,m,straight,fit,69.0,-1,artistic / musical / writer,2012-01-03 14:03:00,"english (fluently), chinese (poorly)",179,1,2.0,0.0,0.0,,,,,1.0,,college/university,graduated from,,,asian,1.0,taurus,unsaid
